annee,libgeo,reglib,nb_j_can,dep,reg,nom_region
2016,Hautes-Alpes,Provence-Alpes-Côte d'Azur,0.0,05,93,Provence-Alpes-Côte d'Azur
2024,Hautes-Alpes,Provence-Alpes-Côte d'Azur,3.0,05,93,Provence-Alpes-Côte d'Azur
2004,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0.0,06,93,Provence-Alpes-Côte d'Azur
2007,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0.0,06,93,Provence-Alpes-Côte d'Azur
2009,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,5.0,06,93,Provence-Alpes-Côte d'Azur
2012,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,5.0,06,93,Provence-Alpes-Côte d'Azur
2013,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3.0,06,93,Provence-Alpes-Côte d'Azur
2014,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0.0,06,93,Provence-Alpes-Côte d'Azur
2020,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,4.0,06,93,Provence-Alpes-Côte d'Azur
2022,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,19.0,06,93,Provence-Alpes-Côte d'Azur
2023,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,18.0,06,93,Provence-Alpes-Côte d'Azur
2024,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,15.0,06,93,Provence-Alpes-Côte d'Azur
2004,Ardèche,Auvergne et Rhône-Alpes,3.0,07,84,Auvergne-Rhône-Alpes
2007,Ardèche,Auvergne et Rhône-Alpes,0.0,07,84,Auvergne-Rhône-Alpes
2009,Ardèche,Auvergne et Rhône-Alpes,3.0,07,84,Auvergne-Rhône-Alpes
2010,Ardèche,Auvergne et Rhône-Alpes,0.0,07,84,Auvergne-Rhône-Alpes
2011,Ardèche,Auvergne et Rhône-Alpes,0.0,07,84,Auvergne-Rhône-Alpes
2013,Ardèche,Auvergne et Rhône-Alpes,0.0,07,84,Auvergne-Rhône-Alpes
2016,Ardèche,Auvergne et Rhône-Alpes,3.0,07,84,Auvergne-Rhône-Alpes
2019,Ardèche,Auvergne et Rhône-Alpes,15.0,07,84,Auvergne-Rhône-Alpes
2006,Ardennes,Grand Est,0.0,08,44,Grand Est
2007,Ardennes,Grand Est,0.0,08,44,Grand Est
2015,Ardennes,Grand Est,4.0,08,44,Grand Est
2016,Ardennes,Grand Est,0.0,08,44,Grand Est
2020,Ardennes,Grand Est,5.0,08,44,Grand Est
2025,Ardennes,Grand Est,0.0,08,44,Grand Est
2008,Ariège,Occitanie,0.0,09,76,Occitanie
2010,Ariège,Occitanie,0.0,09,76,Occitanie
2014,Ariège,Occitanie,0.0,09,76,Occitanie
2022,Ariège,Occitanie,0.0,09,76,Occitanie
2024,Ariège,Occitanie,0.0,09,76,Occitanie
2004,Aube,Grand Est,0.0,10,44,Grand Est
2005,Aube,Grand Est,0.0,10,44,Grand Est
2006,Aube,Grand Est,3.0,10,44,Grand Est
2009,Aube,Grand Est,0.0,10,44,Grand Est
2011,Aube,Grand Est,0.0,10,44,Grand Est
2019,Aube,Grand Est,7.0,10,44,Grand Est
2021,Aube,Grand Est,0.0,10,44,Grand Est
2023,Aube,Grand Est,0.0,10,44,Grand Est
2004,Aude,Occitanie,0.0,11,76,Occitanie
2005,Aude,Occitanie,0.0,11,76,Occitanie
2018,Aude,Occitanie,5.0,11,76,Occitanie
2020,Aude,Occitanie,0.0,11,76,Occitanie
2024,Aude,Occitanie,3.0,11,76,Occitanie
2006,Aveyron,Occitanie,0.0,12,76,Occitanie
2010,Aveyron,Occitanie,0.0,12,76,Occitanie
2013,Aveyron,Occitanie,0.0,12,76,Occitanie
2017,Aveyron,Occitanie,0.0,12,76,Occitanie
2019,Aveyron,Occitanie,8.0,12,76,Occitanie
2022,Aveyron,Occitanie,6.0,12,76,Occitanie
2023,Aveyron,Occitanie,5.0,12,76,Occitanie
2004,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0.0,13,93,Provence-Alpes-Côte d'Azur
2011,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0.0,13,93,Provence-Alpes-Côte d'Azur
2014,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0.0,13,93,Provence-Alpes-Côte d'Azur
2015,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0.0,13,93,Provence-Alpes-Côte d'Azur
2016,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0.0,13,93,Provence-Alpes-Côte d'Azur
2019,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,4.0,13,93,Provence-Alpes-Côte d'Azur
2022,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3.0,13,93,Provence-Alpes-Côte d'Azur
2024,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3.0,13,93,Provence-Alpes-Côte d'Azur
2006,Calvados,Normandie,0.0,14,28,Normandie
2007,Calvados,Normandie,0.0,14,28,Normandie
2008,Calvados,Normandie,0.0,14,28,Normandie
2010,Calvados,Normandie,0.0,14,28,Normandie
2011,Calvados,Normandie,0.0,14,28,Normandie
2023,Calvados,Normandie,6.0,14,28,Normandie
2025,Calvados,Normandie,0.0,14,28,Normandie
2004,Cantal,Auvergne et Rhône-Alpes,3.0,15,84,Auvergne-Rhône-Alpes
2006,Cantal,Auvergne et Rhône-Alpes,0.0,15,84,Auvergne-Rhône-Alpes
2013,Cantal,Auvergne et Rhône-Alpes,3.0,15,84,Auvergne-Rhône-Alpes
2016,Cantal,Auvergne et Rhône-Alpes,0.0,15,84,Auvergne-Rhône-Alpes
2019,Cantal,Auvergne et Rhône-Alpes,7.0,15,84,Auvergne-Rhône-Alpes
2020,Cantal,Auvergne et Rhône-Alpes,0.0,15,84,Auvergne-Rhône-Alpes
2009,Charente,Nouvelle Aquitaine,0.0,16,75,Nouvelle-Aquitaine
2010,Charente,Nouvelle Aquitaine,0.0,16,75,Nouvelle-Aquitaine
2014,Charente,Nouvelle Aquitaine,0.0,16,75,Nouvelle-Aquitaine
2017,Charente,Nouvelle Aquitaine,3.0,16,75,Nouvelle-Aquitaine
2018,Charente,Nouvelle Aquitaine,5.0,16,75,Nouvelle-Aquitaine
2022,Charente,Nouvelle Aquitaine,14.0,16,75,Nouvelle-Aquitaine
2023,Charente,Nouvelle Aquitaine,5.0,16,75,Nouvelle-Aquitaine
2024,Charente,Nouvelle Aquitaine,0.0,16,75,Nouvelle-Aquitaine
2004,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2008,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2009,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2010,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2013,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2015,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2017,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2023,Charente-Maritime,Nouvelle Aquitaine,0.0,17,75,Nouvelle-Aquitaine
2004,Cher,Centre-Val de Loire,0.0,18,24,Centre-Val de Loire
2005,Cher,Centre-Val de Loire,0.0,18,24,Centre-Val de Loire
2007,Cher,Centre-Val de Loire,0.0,18,24,Centre-Val de Loire
2010,Cher,Centre-Val de Loire,0.0,18,24,Centre-Val de Loire
2013,Cher,Centre-Val de Loire,0.0,18,24,Centre-Val de Loire
2015,Cher,Centre-Val de Loire,4.0,18,24,Centre-Val de Loire
2016,Cher,Centre-Val de Loire,0.0,18,24,Centre-Val de Loire
2019,Cher,Centre-Val de Loire,12.0,18,24,Centre-Val de Loire
2021,Cher,Centre-Val de Loire,0.0,18,24,Centre-Val de Loire
2023,Cher,Centre-Val de Loire,4.0,18,24,Centre-Val de Loire
2004,Corrèze,Nouvelle Aquitaine,0.0,19,75,Nouvelle-Aquitaine
2005,Côte-d'Or,Bourgogne et Franche-Comté,0.0,21,27,Bourgogne-Franche-Comté
2009,Côte-d'Or,Bourgogne et Franche-Comté,0.0,21,27,Bourgogne-Franche-Comté
2010,Côte-d'Or,Bourgogne et Franche-Comté,0.0,21,27,Bourgogne-Franche-Comté
2024,Côte-d'Or,Bourgogne et Franche-Comté,3.0,21,27,Bourgogne-Franche-Comté
2005,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2010,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2013,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2018,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2021,Côtes-d'Armor,Bretagne,0.0,22,53,Bretagne
2005,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2007,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2014,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2016,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2017,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2021,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2023,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2025,Creuse,Nouvelle Aquitaine,0.0,23,75,Nouvelle-Aquitaine
2007,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2009,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2010,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2013,Dordogne,Nouvelle Aquitaine,0.0,24,75,Nouvelle-Aquitaine
2023,Dordogne,Nouvelle Aquitaine,4.0,24,75,Nouvelle-Aquitaine
2004,Doubs,Bourgogne et Franche-Comté,0.0,25,27,Bourgogne-Franche-Comté
2017,Doubs,Bourgogne et Franche-Comté,6.0,25,27,Bourgogne-Franche-Comté
2020,Doubs,Bourgogne et Franche-Comté,10.0,25,27,Bourgogne-Franche-Comté
2021,Doubs,Bourgogne et Franche-Comté,0.0,25,27,Bourgogne-Franche-Comté
2023,Doubs,Bourgogne et Franche-Comté,10.0,25,27,Bourgogne-Franche-Comté
2024,Doubs,Bourgogne et Franche-Comté,3.0,25,27,Bourgogne-Franche-Comté
2007,Drôme,Auvergne et Rhône-Alpes,0.0,26,84,Auvergne-Rhône-Alpes
2011,Drôme,Auvergne et Rhône-Alpes,0.0,26,84,Auvergne-Rhône-Alpes
2014,Drôme,Auvergne et Rhône-Alpes,0.0,26,84,Auvergne-Rhône-Alpes
2019,Drôme,Auvergne et Rhône-Alpes,18.0,26,84,Auvergne-Rhône-Alpes
2021,Drôme,Auvergne et Rhône-Alpes,4.0,26,84,Auvergne-Rhône-Alpes
2006,Eure,Normandie,0.0,27,28,Normandie
2007,Eure,Normandie,0.0,27,28,Normandie
2016,Eure,Normandie,0.0,27,28,Normandie
2020,Eure,Normandie,6.0,27,28,Normandie
2005,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2008,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2009,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2015,Eure-et-Loir,Centre-Val de Loire,3.0,28,24,Centre-Val de Loire
2016,Eure-et-Loir,Centre-Val de Loire,0.0,28,24,Centre-Val de Loire
2020,Eure-et-Loir,Centre-Val de Loire,6.0,28,24,Centre-Val de Loire
2005,Finistère,Bretagne,0.0,29,53,Bretagne
2006,Finistère,Bretagne,0.0,29,53,Bretagne
2010,Finistère,Bretagne,0.0,29,53,Bretagne
2017,Finistère,Bretagne,0.0,29,53,Bretagne
2020,Finistère,Bretagne,0.0,29,53,Bretagne
2024,Finistère,Bretagne,0.0,29,53,Bretagne
2025,Finistère,Bretagne,0.0,29,53,Bretagne
2006,Corse-du-Sud,Corse,0.0,2A,94,Corse
2010,Corse-du-Sud,Corse,0.0,2A,94,Corse
2015,Corse-du-Sud,Corse,0.0,2A,94,Corse
2016,Corse-du-Sud,Corse,0.0,2A,94,Corse
2017,Corse-du-Sud,Corse,3.0,2A,94,Corse
2018,Corse-du-Sud,Corse,0.0,2A,94,Corse
2025,Corse-du-Sud,Corse,0.0,2A,94,Corse
2004,Haute-Corse,Corse,0.0,2B,94,Corse
2005,Haute-Corse,Corse,0.0,2B,94,Corse
2006,Haute-Corse,Corse,4.0,2B,94,Corse
2007,Haute-Corse,Corse,0.0,2B,94,Corse
2011,Haute-Corse,Corse,0.0,2B,94,Corse
2014,Haute-Corse,Corse,0.0,2B,94,Corse
2015,Haute-Corse,Corse,12.0,2B,94,Corse
2024,Haute-Corse,Corse,4.0,2B,94,Corse
2025,Haute-Corse,Corse,10.0,2B,94,Corse
2005,Gard,Occitanie,0.0,30,76,Occitanie
2014,Gard,Occitanie,0.0,30,76,Occitanie
2015,Gard,Occitanie,9.0,30,76,Occitanie
2019,Gard,Occitanie,9.0,30,76,Occitanie
2022,Gard,Occitanie,23.0,30,76,Occitanie
2024,Gard,Occitanie,8.0,30,76,Occitanie
2005,Haute-Garonne,Occitanie,0.0,31,76,Occitanie
2006,Haute-Garonne,Occitanie,4.0,31,76,Occitanie
2007,Haute-Garonne,Occitanie,0.0,31,76,Occitanie
2011,Haute-Garonne,Occitanie,4.0,31,76,Occitanie
2017,Haute-Garonne,Occitanie,3.0,31,76,Occitanie
2023,Haute-Garonne,Occitanie,8.0,31,76,Occitanie
2024,Haute-Garonne,Occitanie,4.0,31,76,Occitanie
2005,Gers,Occitanie,0.0,32,76,Occitanie
2009,Gers,Occitanie,0.0,32,76,Occitanie
2010,Gers,Occitanie,0.0,32,76,Occitanie
2011,Gers,Occitanie,0.0,32,76,Occitanie
2012,Gers,Occitanie,3.0,32,76,Occitanie
2016,Gers,Occitanie,0.0,32,76,Occitanie
2018,Gers,Occitanie,0.0,32,76,Occitanie
2019,Gers,Occitanie,5.0,32,76,Occitanie
2020,Gers,Occitanie,3.0,32,76,Occitanie
2021,Gers,Occitanie,0.0,32,76,Occitanie
2024,Gers,Occitanie,3.0,32,76,Occitanie
2012,Gironde,Nouvelle Aquitaine,0.0,33,75,Nouvelle-Aquitaine
2014,Gironde,Nouvelle Aquitaine,0.0,33,75,Nouvelle-Aquitaine
2018,Gironde,Nouvelle Aquitaine,3.0,33,75,Nouvelle-Aquitaine
2020,Gironde,Nouvelle Aquitaine,5.0,33,75,Nouvelle-Aquitaine
2006,Hérault,Occitanie,3.0,34,76,Occitanie
2004,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2005,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2006,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2009,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2011,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2012,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2013,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2014,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2015,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2016,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2022,Ille-et-Vilaine,Bretagne,3.0,35,53,Bretagne
2023,Ille-et-Vilaine,Bretagne,7.0,35,53,Bretagne
2024,Ille-et-Vilaine,Bretagne,0.0,35,53,Bretagne
2005,Indre,Centre-Val de Loire,0.0,36,24,Centre-Val de Loire
2014,Indre,Centre-Val de Loire,0.0,36,24,Centre-Val de Loire
2017,Indre,Centre-Val de Loire,3.0,36,24,Centre-Val de Loire
2019,Indre,Centre-Val de Loire,11.0,36,24,Centre-Val de Loire
2020,Indre,Centre-Val de Loire,3.0,36,24,Centre-Val de Loire
2021,Indre,Centre-Val de Loire,0.0,36,24,Centre-Val de Loire
2022,Indre,Centre-Val de Loire,0.0,36,24,Centre-Val de Loire
2023,Indre,Centre-Val de Loire,5.0,36,24,Centre-Val de Loire
2004,Indre-et-Loire,Centre-Val de Loire,0.0,37,24,Centre-Val de Loire
2008,Indre-et-Loire,Centre-Val de Loire,0.0,37,24,Centre-Val de Loire
2011,Indre-et-Loire,Centre-Val de Loire,0.0,37,24,Centre-Val de Loire
2012,Indre-et-Loire,Centre-Val de Loire,0.0,37,24,Centre-Val de Loire
2015,Indre-et-Loire,Centre-Val de Loire,3.0,37,24,Centre-Val de Loire
2019,Indre-et-Loire,Centre-Val de Loire,9.0,37,24,Centre-Val de Loire
2020,Indre-et-Loire,Centre-Val de Loire,5.0,37,24,Centre-Val de Loire
2024,Indre-et-Loire,Centre-Val de Loire,3.0,37,24,Centre-Val de Loire
2006,Isère,Auvergne et Rhône-Alpes,5.0,38,84,Auvergne-Rhône-Alpes
2008,Isère,Auvergne et Rhône-Alpes,0.0,38,84,Auvergne-Rhône-Alpes
2009,Isère,Auvergne et Rhône-Alpes,3.0,38,84,Auvergne-Rhône-Alpes
2011,Isère,Auvergne et Rhône-Alpes,0.0,38,84,Auvergne-Rhône-Alpes
2012,Isère,Auvergne et Rhône-Alpes,4.0,38,84,Auvergne-Rhône-Alpes
2016,Isère,Auvergne et Rhône-Alpes,0.0,38,84,Auvergne-Rhône-Alpes
2017,Isère,Auvergne et Rhône-Alpes,4.0,38,84,Auvergne-Rhône-Alpes
2018,Isère,Auvergne et Rhône-Alpes,10.0,38,84,Auvergne-Rhône-Alpes
2023,Isère,Auvergne et Rhône-Alpes,25.0,38,84,Auvergne-Rhône-Alpes
2024,Isère,Auvergne et Rhône-Alpes,9.0,38,84,Auvergne-Rhône-Alpes
2025,Isère,Auvergne et Rhône-Alpes,20.0,38,84,Auvergne-Rhône-Alpes
2007,Jura,Bourgogne et Franche-Comté,0.0,39,27,Bourgogne-Franche-Comté
2010,Jura,Bourgogne et Franche-Comté,0.0,39,27,Bourgogne-Franche-Comté
2013,Jura,Bourgogne et Franche-Comté,0.0,39,27,Bourgogne-Franche-Comté
2014,Jura,Bourgogne et Franche-Comté,0.0,39,27,Bourgogne-Franche-Comté
2016,Jura,Bourgogne et Franche-Comté,4.0,39,27,Bourgogne-Franche-Comté
2019,Jura,Bourgogne et Franche-Comté,13.0,39,27,Bourgogne-Franche-Comté
2020,Jura,Bourgogne et Franche-Comté,17.0,39,27,Bourgogne-Franche-Comté
2021,Jura,Bourgogne et Franche-Comté,0.0,39,27,Bourgogne-Franche-Comté
2022,Jura,Bourgogne et Franche-Comté,13.0,39,27,Bourgogne-Franche-Comté
2024,Jura,Bourgogne et Franche-Comté,3.0,39,27,Bourgogne-Franche-Comté
2005,Landes,Nouvelle Aquitaine,0.0,40,75,Nouvelle-Aquitaine
2008,Landes,Nouvelle Aquitaine,0.0,40,75,Nouvelle-Aquitaine
2010,Landes,Nouvelle Aquitaine,0.0,40,75,Nouvelle-Aquitaine
2011,Landes,Nouvelle Aquitaine,3.0,40,75,Nouvelle-Aquitaine
2012,Landes,Nouvelle Aquitaine,0.0,40,75,Nouvelle-Aquitaine
2013,Landes,Nouvelle Aquitaine,0.0,40,75,Nouvelle-Aquitaine
2017,Landes,Nouvelle Aquitaine,0.0,40,75,Nouvelle-Aquitaine
2019,Landes,Nouvelle Aquitaine,5.0,40,75,Nouvelle-Aquitaine
2020,Landes,Nouvelle Aquitaine,3.0,40,75,Nouvelle-Aquitaine
2021,Landes,Nouvelle Aquitaine,0.0,40,75,Nouvelle-Aquitaine
2022,Landes,Nouvelle Aquitaine,3.0,40,75,Nouvelle-Aquitaine
2024,Landes,Nouvelle Aquitaine,0.0,40,75,Nouvelle-Aquitaine
2004,Loir-et-Cher,Centre-Val de Loire,0.0,41,24,Centre-Val de Loire
2005,Loir-et-Cher,Centre-Val de Loire,0.0,41,24,Centre-Val de Loire
2006,Loir-et-Cher,Centre-Val de Loire,3.0,41,24,Centre-Val de Loire
2007,Loir-et-Cher,Centre-Val de Loire,0.0,41,24,Centre-Val de Loire
2009,Loir-et-Cher,Centre-Val de Loire,0.0,41,24,Centre-Val de Loire
2010,Loir-et-Cher,Centre-Val de Loire,0.0,41,24,Centre-Val de Loire
2012,Loir-et-Cher,Centre-Val de Loire,0.0,41,24,Centre-Val de Loire
2019,Loir-et-Cher,Centre-Val de Loire,11.0,41,24,Centre-Val de Loire
2024,Loir-et-Cher,Centre-Val de Loire,3.0,41,24,Centre-Val de Loire
2025,Loir-et-Cher,Centre-Val de Loire,4.0,41,24,Centre-Val de Loire
2007,Loire,Auvergne et Rhône-Alpes,0.0,42,84,Auvergne-Rhône-Alpes
2011,Loire,Auvergne et Rhône-Alpes,5.0,42,84,Auvergne-Rhône-Alpes
2015,Loire,Auvergne et Rhône-Alpes,13.0,42,84,Auvergne-Rhône-Alpes
2018,Loire,Auvergne et Rhône-Alpes,3.0,42,84,Auvergne-Rhône-Alpes
2020,Loire,Auvergne et Rhône-Alpes,3.0,42,84,Auvergne-Rhône-Alpes
2021,Loire,Auvergne et Rhône-Alpes,0.0,42,84,Auvergne-Rhône-Alpes
2024,Loire,Auvergne et Rhône-Alpes,4.0,42,84,Auvergne-Rhône-Alpes
2007,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2009,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2015,Haute-Loire,Auvergne et Rhône-Alpes,3.0,43,84,Auvergne-Rhône-Alpes
2016,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2018,Haute-Loire,Auvergne et Rhône-Alpes,0.0,43,84,Auvergne-Rhône-Alpes
2020,Haute-Loire,Auvergne et Rhône-Alpes,4.0,43,84,Auvergne-Rhône-Alpes
2022,Haute-Loire,Auvergne et Rhône-Alpes,7.0,43,84,Auvergne-Rhône-Alpes
2024,Haute-Loire,Auvergne et Rhône-Alpes,5.0,43,84,Auvergne-Rhône-Alpes
2004,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2008,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2013,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2015,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2016,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2018,Loire-Atlantique,Pays de la Loire,3.0,44,52,Pays de la Loire
2019,Loire-Atlantique,Pays de la Loire,5.0,44,52,Pays de la Loire
2023,Loire-Atlantique,Pays de la Loire,0.0,44,52,Pays de la Loire
2025,Loire-Atlantique,Pays de la Loire,3.0,44,52,Pays de la Loire
2007,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2010,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2017,Loiret,Centre-Val de Loire,3.0,45,24,Centre-Val de Loire
2019,Loiret,Centre-Val de Loire,8.0,45,24,Centre-Val de Loire
2020,Loiret,Centre-Val de Loire,4.0,45,24,Centre-Val de Loire
2021,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2023,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2025,Loiret,Centre-Val de Loire,0.0,45,24,Centre-Val de Loire
2004,Lot,Occitanie,0.0,46,76,Occitanie
2014,Lot,Occitanie,0.0,46,76,Occitanie
2015,Lot,Occitanie,4.0,46,76,Occitanie
2016,Lot,Occitanie,0.0,46,76,Occitanie
2017,Lot,Occitanie,0.0,46,76,Occitanie
2019,Lot,Occitanie,12.0,46,76,Occitanie
2024,Lot,Occitanie,4.0,46,76,Occitanie
2006,Lot-et-Garonne,Nouvelle Aquitaine,4.0,47,75,Nouvelle-Aquitaine
2011,Lot-et-Garonne,Nouvelle Aquitaine,4.0,47,75,Nouvelle-Aquitaine
2014,Lot-et-Garonne,Nouvelle Aquitaine,0.0,47,75,Nouvelle-Aquitaine
2019,Lot-et-Garonne,Nouvelle Aquitaine,5.0,47,75,Nouvelle-Aquitaine
2025,Lot-et-Garonne,Nouvelle Aquitaine,4.0,47,75,Nouvelle-Aquitaine
2007,Lozère,Occitanie,0.0,48,76,Occitanie
2014,Lozère,Occitanie,0.0,48,76,Occitanie
2018,Lozère,Occitanie,5.0,48,76,Occitanie
2025,Lozère,Occitanie,0.0,48,76,Occitanie
2005,Maine-et-Loire,Pays de la Loire,0.0,49,52,Pays de la Loire
2006,Maine-et-Loire,Pays de la Loire,6.0,49,52,Pays de la Loire
2012,Maine-et-Loire,Pays de la Loire,0.0,49,52,Pays de la Loire
2013,Maine-et-Loire,Pays de la Loire,0.0,49,52,Pays de la Loire
2014,Maine-et-Loire,Pays de la Loire,0.0,49,52,Pays de la Loire
2018,Maine-et-Loire,Pays de la Loire,0.0,49,52,Pays de la Loire
2004,Manche,Normandie,0.0,50,28,Normandie
2008,Manche,Normandie,0.0,50,28,Normandie
2009,Manche,Normandie,0.0,50,28,Normandie
2015,Manche,Normandie,0.0,50,28,Normandie
2016,Manche,Normandie,0.0,50,28,Normandie
2018,Manche,Normandie,0.0,50,28,Normandie
2020,Manche,Normandie,3.0,50,28,Normandie
2024,Manche,Normandie,0.0,50,28,Normandie
2025,Manche,Normandie,0.0,50,28,Normandie
2006,Marne,Grand Est,3.0,51,44,Grand Est
2011,Marne,Grand Est,0.0,51,44,Grand Est
2014,Marne,Grand Est,0.0,51,44,Grand Est
2016,Marne,Grand Est,0.0,51,44,Grand Est
2019,Marne,Grand Est,3.0,51,44,Grand Est
2023,Marne,Grand Est,0.0,51,44,Grand Est
2025,Marne,Grand Est,3.0,51,44,Grand Est
2004,Haute-Marne,Grand Est,0.0,52,44,Grand Est
2007,Haute-Marne,Grand Est,0.0,52,44,Grand Est
2011,Haute-Marne,Grand Est,0.0,52,44,Grand Est
2013,Haute-Marne,Grand Est,0.0,52,44,Grand Est
2015,Haute-Marne,Grand Est,5.0,52,44,Grand Est
2017,Haute-Marne,Grand Est,3.0,52,44,Grand Est
2019,Haute-Marne,Grand Est,10.0,52,44,Grand Est
2020,Haute-Marne,Grand Est,10.0,52,44,Grand Est
2023,Haute-Marne,Grand Est,3.0,52,44,Grand Est
2024,Haute-Marne,Grand Est,0.0,52,44,Grand Est
2011,Mayenne,Pays de la Loire,0.0,53,52,Pays de la Loire
2014,Mayenne,Pays de la Loire,0.0,53,52,Pays de la Loire
2019,Mayenne,Pays de la Loire,8.0,53,52,Pays de la Loire
2022,Mayenne,Pays de la Loire,4.0,53,52,Pays de la Loire
2009,Meurthe-et-Moselle,Grand Est,0.0,54,44,Grand Est
2014,Meurthe-et-Moselle,Grand Est,0.0,54,44,Grand Est
2017,Meurthe-et-Moselle,Grand Est,3.0,54,44,Grand Est
2018,Meurthe-et-Moselle,Grand Est,5.0,54,44,Grand Est
2006,Meuse,Grand Est,7.0,55,44,Grand Est
2007,Meuse,Grand Est,0.0,55,44,Grand Est
2010,Meuse,Grand Est,0.0,55,44,Grand Est
2012,Meuse,Grand Est,0.0,55,44,Grand Est
2014,Meuse,Grand Est,0.0,55,44,Grand Est
2018,Meuse,Grand Est,0.0,55,44,Grand Est
2019,Meuse,Grand Est,3.0,55,44,Grand Est
2020,Meuse,Grand Est,6.0,55,44,Grand Est
2023,Meuse,Grand Est,0.0,55,44,Grand Est
2004,Morbihan,Bretagne,0.0,56,53,Bretagne
2009,Morbihan,Bretagne,0.0,56,53,Bretagne
2016,Morbihan,Bretagne,3.0,56,53,Bretagne
2017,Morbihan,Bretagne,3.0,56,53,Bretagne
2021,Morbihan,Bretagne,0.0,56,53,Bretagne
